"datetime","location","t_amb","t_ref","t_sup_prim","t_ret_prim","t_sup_sec","t_ret_sec","e","pe"
2024-04-29 18:23:00.000,TPS Lamela L8,18.8,43.0,19.9,19.7,20.9,21.3,8948.533,0.0
2024-04-29 18:20:00.000,TPS Lamela L4,20.0,44.0,20.3,20.0,21.6,21.9,18187.711,0.0
2024-04-29 18:20:00.000,TPS Lamela L8,18.9,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 18:14:00.000,TPS Lamela L22,20.8,44.0,20.3,20.3,23.6,23.3,6979.36,0.0
2024-04-29 18:14:00.000,TPS Lamela L4,20.2,44.0,20.3,20.0,21.6,21.9,18187.711,0.0
2024-04-29 18:14:00.000,TPS Lamela L8,18.9,43.0,19.9,19.7,21.1,21.3,8948.533,0.0
2024-04-29 18:02:00.000,TPS Lamela L17,20.5,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-30 05:08:00.000,TPS Lamela L22,12.3,44.0,20.0,20.1,23.4,23.2,6979.36,0.0
2024-04-30 00:47:00.000,TPS Lamela L12,18.4,44.0,20.1,19.8,22.6,21.1,9070.969,0.0
2024-04-30 00:47:00.000,TPS Lamela L17,14.7,44.0,20.3,19.9,22.7,20.6,17940.415,0.0
2024-04-30 05:08:00.000,TPS Lamela L4,10.0,45.1,19.9,19.6,21.3,21.9,18187.711,0.0
2024-04-30 05:08:00.000,TPS Lamela L8,12.7,43.0,19.6,19.4,20.8,21.3,8948.533,0.0
2024-04-30 05:05:00.000,TPS Lamela L12,14.2,44.0,20.0,19.8,22.4,20.9,9070.969,0.0
2024-04-30 00:47:00.000,TPS Lamela L22,14.9,44.0,20.2,20.3,23.6,23.4,6979.36,0.0
2024-04-30 00:47:00.000,TPS Lamela L4,13.3,44.0,20.1,19.8,21.5,22.0,18187.711,0.0
2024-04-30 00:02:00.000,TPS Lamela L22,15.6,44.0,20.2,20.4,23.5,23.5,6979.36,0.0
2024-04-30 00:02:00.000,TPS Lamela L4,14.5,44.0,20.2,19.9,21.4,21.9,18187.711,0.0
2024-04-30 00:02:00.000,TPS Lamela L8,14.9,43.0,19.8,19.7,21.0,21.2,8948.533,0.0
2024-04-30 08:50:00.000,TPS Lamela L17,18.5,44.0,20.0,19.5,22.6,20.4,17940.415,0.0
2024-04-30 11:29:00.000,TPS Lamela L8,17.7,43.0,19.4,19.3,20.7,21.2,8948.533,0.0
2024-04-30 11:26:00.000,TPS Lamela L12,23.2,44.0,19.9,19.6,22.3,20.8,9070.969,0.0
2024-04-30 11:26:00.000,TPS Lamela L17,19.4,44.0,20.0,19.5,22.5,20.4,17940.415,0.0
2024-04-30 11:26:00.000,TPS Lamela L22,19.7,44.0,19.9,20.0,23.4,23.1,6979.36,0.0
2024-04-29 12:26:00.000,TPS Lamela L4,22.2,44.0,20.3,19.9,21.6,21.9,18187.711,0.0
2024-04-29 12:26:00.000,TPS Lamela L8,19.6,43.0,20.0,19.7,21.1,21.3,8948.533,0.0
2024-04-29 12:23:00.000,TPS Lamela L12,27.2,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-29 12:23:00.000,TPS Lamela L17,22.4,44.0,20.4,19.9,22.7,20.5,17940.415,0.0
2024-04-29 12:23:00.000,TPS Lamela L22,21.3,44.0,20.1,20.1,23.6,23.3,6979.36,0.0
2024-04-29 12:23:00.000,TPS Lamela L4,22.1,44.0,20.3,20.0,21.7,22.0,18187.711,0.0
2024-04-29 12:23:00.000,TPS Lamela L8,19.8,43.0,20.0,19.7,20.9,21.3,8948.533,0.0
2024-04-29 12:20:00.000,TPS Lamela L12,27.1,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-29 12:20:00.000,TPS Lamela L17,22.4,44.0,20.4,19.9,22.8,20.5,17940.415,0.0
2024-04-29 12:20:00.000,TPS Lamela L22,21.3,44.0,20.1,20.2,23.6,23.2,6979.36,0.0
2024-04-29 12:20:00.000,TPS Lamela L4,22.1,44.0,20.3,20.0,21.6,21.8,18187.711,0.0
2024-04-29 19:38:00.000,TPS Lamela L17,18.7,44.0,20.4,19.9,22.7,20.5,17940.415,0.0
2024-04-29 19:38:00.000,TPS Lamela L22,19.6,44.0,20.3,20.3,23.5,23.2,6979.36,0.0
2024-04-29 19:38:00.000,TPS Lamela L4,18.6,44.0,20.3,20.0,21.8,22.0,18187.711,0.0
2024-04-29 19:38:00.000,TPS Lamela L8,18.0,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 19:11:00.000,TPS Lamela L12,25.7,44.0,20.2,19.9,22.5,20.9,9070.969,0.0
2024-04-29 15:11:00.000,TPS Lamela L12,44.5,44.0,20.2,19.9,22.5,21.1,9070.969,0.0
2024-04-29 15:11:00.000,TPS Lamela L17,22.9,44.0,20.4,20.0,22.6,20.6,17940.415,0.0
2024-04-29 15:11:00.000,TPS Lamela L22,22.1,44.0,20.2,20.2,23.6,23.1,6979.36,0.0
2024-04-29 15:11:00.000,TPS Lamela L4,22.4,44.0,20.3,19.9,21.6,21.9,18187.711,0.0
2024-04-29 19:11:00.000,TPS Lamela L17,19.3,44.0,20.4,19.9,22.8,20.6,17940.415,0.0
2024-04-30 11:26:00.000,TPS Lamela L4,19.8,44.0,19.7,19.4,21.2,21.7,18187.711,0.0
2024-05-24 01:10:00.000,TPS Lamela L4,13.9,44.0,18.9,18.6,20.9,20.9,18187.711,0.0
2024-05-24 01:10:00.000,TPS Lamela L8,15.4,43.0,18.8,18.7,20.1,21.6,8948.533,0.0
2024-05-24 01:07:00.000,TPS Lamela L12,17.7,44.0,19.5,19.3,22.1,20.6,9070.969,0.0
2024-05-24 01:07:00.000,TPS Lamela L17,14.6,44.0,19.2,19.0,21.5,19.6,17940.415,0.0
2024-04-29 15:11:00.000,TPS Lamela L8,20.1,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 15:08:00.000,TPS Lamela L12,44.7,44.0,20.2,19.9,22.5,21.1,9070.969,0.0
2024-04-29 15:08:00.000,TPS Lamela L17,22.8,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-05-24 01:07:00.000,TPS Lamela L22,16.0,44.0,0.0,0.0,23.4,23.3,0.0,0.0
2024-04-29 15:08:00.000,TPS Lamela L22,22.0,44.0,20.2,20.2,23.6,23.1,6979.36,0.0
2024-04-29 19:11:00.000,TPS Lamela L22,19.9,44.0,20.3,20.3,23.5,23.3,6979.36,0.0
2024-05-24 01:07:00.000,TPS Lamela L4,13.9,44.0,18.8,18.6,20.9,20.8,18187.711,0.0
2024-04-29 15:08:00.000,TPS Lamela L4,22.3,44.0,20.3,19.9,21.6,21.9,18187.711,0.0
2024-04-29 15:08:00.000,TPS Lamela L8,19.9,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-05-24 01:07:00.000,TPS Lamela L8,15.6,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-24 01:04:00.000,TPS Lamela L12,17.7,44.0,19.5,19.3,22.1,20.7,9070.969,0.0
2024-04-29 14:29:00.000,TPS Lamela L12,41.6,44.0,20.2,19.8,22.6,21.0,9070.969,0.0
2024-04-29 15:35:00.000,TPS Lamela L12,44.6,44.0,20.2,19.9,22.6,21.0,9070.969,0.0
2024-04-29 15:35:00.000,TPS Lamela L17,22.7,44.0,20.4,20.0,22.7,20.5,17940.415,0.0
2024-04-29 15:35:00.000,TPS Lamela L22,22.1,44.0,20.2,20.2,23.5,23.2,6979.36,0.0
2024-04-29 15:35:00.000,TPS Lamela L4,23.0,44.0,20.2,19.9,21.8,21.9,18187.711,0.0
2024-04-29 15:35:00.000,TPS Lamela L8,20.2,43.0,19.9,19.7,21.1,21.2,8948.533,0.0
2024-04-29 15:32:00.000,TPS Lamela L12,44.6,44.0,20.2,19.9,22.6,21.1,9070.969,0.0
2024-04-29 15:32:00.000,TPS Lamela L17,22.8,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 15:32:00.000,TPS Lamela L22,22.2,44.0,20.2,20.2,23.5,23.1,6979.36,0.0
2024-04-29 15:32:00.000,TPS Lamela L4,22.9,44.0,20.3,19.9,21.7,21.9,18187.711,0.0
2024-04-29 15:32:00.000,TPS Lamela L8,20.3,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-05-24 01:04:00.000,TPS Lamela L17,14.7,44.0,19.2,19.0,21.5,19.6,17940.415,0.0
2024-05-24 01:04:00.000,TPS Lamela L22,15.9,44.0,0.0,0.0,23.4,23.3,0.0,0.0
2024-05-24 01:04:00.000,TPS Lamela L4,14.0,44.0,18.9,18.6,21.1,21.0,18187.711,0.0
2024-05-24 01:04:00.000,TPS Lamela L8,15.6,43.0,18.8,18.7,20.2,21.6,8948.533,0.0
2024-05-24 01:01:00.000,TPS Lamela L12,17.7,44.0,19.5,19.3,22.0,20.6,9070.969,0.0
2024-05-24 01:01:00.000,TPS Lamela L17,14.7,44.0,19.2,19.0,21.5,19.6,17940.415,0.0
2024-05-24 01:01:00.000,TPS Lamela L22,15.9,44.0,0.0,0.0,23.4,23.5,0.0,0.0
2024-05-24 01:01:00.000,TPS Lamela L4,13.9,44.0,18.9,18.6,20.8,20.9,18187.711,0.0
2024-05-24 01:01:00.000,TPS Lamela L8,15.7,43.0,18.9,18.7,20.2,21.6,8948.533,0.0
2024-05-24 00:58:00.000,TPS Lamela L12,17.7,44.0,19.6,19.4,22.1,20.6,9070.969,0.0
2024-04-29 17:11:00.000,TPS Lamela L12,44.9,44.0,20.2,19.9,22.5,20.9,9070.969,0.0
2024-04-29 17:11:00.000,TPS Lamela L17,22.7,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 17:11:00.000,TPS Lamela L22,22.7,44.0,20.3,20.3,23.6,23.2,6979.36,0.0
2024-04-29 17:11:00.000,TPS Lamela L4,22.9,44.0,20.2,20.0,21.7,21.8,18187.711,0.0
2024-04-29 17:11:00.000,TPS Lamela L8,20.6,43.0,19.9,19.7,20.9,21.3,8948.533,0.0
2024-04-29 17:08:00.000,TPS Lamela L12,44.7,44.0,20.2,19.9,22.6,21.0,9070.969,0.0
2024-04-29 19:41:00.000,TPS Lamela L4,18.5,44.0,20.3,20.0,21.8,21.9,18187.711,0.0
2024-04-29 19:41:00.000,TPS Lamela L8,17.9,43.0,19.8,19.7,21.0,21.4,8948.533,0.0
2024-04-29 19:38:00.000,TPS Lamela L12,24.5,44.0,20.2,19.9,22.5,21.0,9070.969,0.0
2024-04-29 12:08:00.000,TPS Lamela L4,22.1,44.0,20.3,19.9,21.7,22.0,18187.711,0.0
2024-04-29 12:08:00.000,TPS Lamela L8,19.6,43.0,20.0,19.7,21.0,21.3,8948.533,0.0
2024-04-29 12:05:00.000,TPS Lamela L12,26.6,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-29 12:05:00.000,TPS Lamela L17,22.3,44.0,20.4,19.9,22.7,20.5,17940.415,0.0
2024-04-29 12:05:00.000,TPS Lamela L22,21.0,44.0,20.1,20.1,23.7,23.2,6979.36,0.0
2024-04-29 12:05:00.000,TPS Lamela L4,22.0,44.0,20.3,20.0,21.6,21.9,18187.711,0.0
2024-04-29 12:05:00.000,TPS Lamela L8,19.4,43.0,20.0,19.7,21.0,21.2,8948.533,0.0
2024-04-29 12:02:00.000,TPS Lamela L12,26.7,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-29 12:02:00.000,TPS Lamela L17,22.3,44.0,20.4,19.9,22.8,20.4,17940.415,0.0
2024-04-29 12:02:00.000,TPS Lamela L22,20.8,44.0,20.1,20.2,23.7,23.3,6979.36,0.0
2024-04-29 12:02:00.000,TPS Lamela L4,22.2,44.0,20.3,20.0,21.7,21.9,18187.711,0.0
2024-04-29 12:02:00.000,TPS Lamela L8,19.6,43.0,20.0,19.7,20.9,21.3,8948.533,0.0
2024-04-29 13:56:00.000,TPS Lamela L17,22.9,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 13:56:00.000,TPS Lamela L22,22.0,44.0,20.2,20.2,23.6,23.1,6979.36,0.0
2024-04-29 13:56:00.000,TPS Lamela L4,22.4,44.0,20.3,19.9,21.7,21.9,18187.711,0.0
2024-04-29 13:56:00.000,TPS Lamela L8,20.0,43.0,19.9,19.7,20.9,21.2,8948.533,0.0
2024-04-29 13:53:00.000,TPS Lamela L12,30.8,44.0,20.2,19.9,22.5,20.9,9070.969,0.0
2024-04-29 13:53:00.000,TPS Lamela L17,22.8,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 13:53:00.000,TPS Lamela L22,21.9,44.0,20.1,20.2,23.7,23.2,6979.36,0.0
2024-04-29 13:53:00.000,TPS Lamela L4,22.4,44.0,20.3,19.9,21.6,21.9,18187.711,0.0
2024-04-29 13:53:00.000,TPS Lamela L8,20.1,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 13:17:00.000,TPS Lamela L4,22.4,44.0,20.3,20.0,21.6,21.9,18187.711,0.0
2024-04-29 13:17:00.000,TPS Lamela L8,19.9,43.0,20.0,19.7,20.9,21.2,8948.533,0.0
2024-04-29 13:14:00.000,TPS Lamela L17,22.6,44.0,20.4,20.0,22.7,20.5,17940.415,0.0
2024-04-29 13:14:00.000,TPS Lamela L22,21.6,44.0,20.1,20.2,23.5,23.2,6979.36,0.0
2024-04-29 13:14:00.000,TPS Lamela L4,22.3,44.0,20.3,19.9,21.6,22.0,18187.711,0.0
2024-04-29 13:14:00.000,TPS Lamela L8,19.9,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 13:11:00.000,TPS Lamela L12,29.0,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-29 13:11:00.000,TPS Lamela L17,22.7,44.0,20.4,19.9,22.8,20.5,17940.415,0.0
2024-04-29 13:11:00.000,TPS Lamela L22,21.7,44.0,20.1,20.2,23.7,23.2,6979.36,0.0
2024-04-29 13:11:00.000,TPS Lamela L4,22.3,44.0,20.3,19.9,21.7,21.9,18187.711,0.0
2024-04-29 13:11:00.000,TPS Lamela L8,19.9,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 13:08:00.000,TPS Lamela L12,29.0,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 13:08:00.000,TPS Lamela L17,22.7,44.0,20.4,19.9,22.8,20.5,17940.415,0.0
2024-04-29 12:59:00.000,TPS Lamela L12,28.6,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 12:53:00.000,TPS Lamela L17,22.6,44.0,20.4,19.9,22.6,20.4,17940.415,0.0
2024-04-29 12:53:00.000,TPS Lamela L22,21.7,44.0,20.1,20.2,23.6,23.2,6979.36,0.0
2024-04-29 19:17:00.000,TPS Lamela L22,19.6,44.0,20.3,20.3,23.6,23.2,6979.36,0.0
2024-04-29 19:17:00.000,TPS Lamela L4,19.0,44.0,20.4,20.0,21.8,22.0,18187.711,0.0
2024-04-29 19:17:00.000,TPS Lamela L8,18.3,43.0,19.8,19.7,21.1,21.2,8948.533,0.0
2024-04-29 17:17:00.000,TPS Lamela L12,45.4,44.0,20.2,19.9,22.5,21.0,9070.969,0.0
2024-04-29 17:17:00.000,TPS Lamela L17,22.6,44.0,20.4,20.0,22.7,20.5,17940.415,0.0
2024-04-29 17:17:00.000,TPS Lamela L22,22.8,44.0,20.3,20.3,23.6,23.3,6979.36,0.0
2024-04-29 17:17:00.000,TPS Lamela L4,22.7,44.0,20.3,20.0,21.8,21.9,18187.711,0.0
2024-04-29 17:17:00.000,TPS Lamela L8,20.7,43.0,19.9,19.7,21.0,21.2,8948.533,0.0
2024-04-29 17:14:00.000,TPS Lamela L12,45.1,44.0,20.2,19.9,22.5,21.1,9070.969,0.0
2024-04-30 00:41:00.000,TPS Lamela L8,13.8,43.0,19.7,19.6,21.0,21.3,8948.533,0.0
2024-04-29 13:56:00.000,TPS Lamela L12,31.1,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-30 00:38:00.000,TPS Lamela L12,18.6,44.0,20.1,19.8,22.6,21.0,9070.969,0.0
2024-04-30 00:38:00.000,TPS Lamela L17,14.8,44.0,20.3,19.9,22.7,20.6,17940.415,0.0
2024-04-30 00:38:00.000,TPS Lamela L22,15.0,44.0,20.2,20.3,23.5,23.5,6979.36,0.0
2024-04-30 00:38:00.000,TPS Lamela L4,13.2,44.0,20.1,19.9,21.4,21.9,18187.711,0.0
2024-04-30 00:38:00.000,TPS Lamela L8,14.1,43.0,19.8,19.6,20.9,21.2,8948.533,0.0
2024-04-30 00:35:00.000,TPS Lamela L12,18.7,44.0,20.1,19.8,22.5,21.0,9070.969,0.0
2024-04-30 00:35:00.000,TPS Lamela L17,14.9,44.0,20.3,19.9,22.7,20.5,17940.415,0.0
2024-04-30 01:53:00.000,TPS Lamela L12,17.7,44.0,20.1,19.8,22.5,21.0,9070.969,0.0
2024-04-30 03:50:00.000,TPS Lamela L12,15.3,44.0,20.0,19.8,22.5,21.0,9070.969,0.0
2024-04-30 03:50:00.000,TPS Lamela L17,12.2,44.0,20.2,19.8,22.6,20.5,17940.415,0.0
2024-04-30 03:50:00.000,TPS Lamela L22,12.6,44.0,20.1,20.2,23.5,23.3,6979.36,0.0
2024-04-30 11:41:00.000,TPS Lamela L12,23.7,44.0,19.8,19.6,22.3,20.8,9070.969,0.0
2024-04-30 11:41:00.000,TPS Lamela L17,19.4,44.0,20.0,19.5,22.6,20.5,17940.415,0.0
2024-04-30 05:05:00.000,TPS Lamela L22,12.4,44.0,20.0,20.1,23.5,23.3,6979.36,0.0
2024-04-30 05:05:00.000,TPS Lamela L4,10.3,45.0,19.9,19.6,21.4,21.9,18187.711,0.0
2024-04-30 05:05:00.000,TPS Lamela L8,12.5,43.0,19.6,19.4,20.8,21.2,8948.533,0.0
2024-04-29 19:17:00.000,TPS Lamela L12,25.3,44.0,20.2,19.8,22.5,21.0,9070.969,0.0
2024-04-29 19:17:00.000,TPS Lamela L17,19.1,44.0,20.4,19.9,22.7,20.5,17940.415,0.0
2024-04-30 07:56:00.000,TPS Lamela L12,16.6,44.0,19.9,19.7,22.3,20.8,9070.969,0.0
2024-04-30 08:47:00.000,TPS Lamela L17,18.7,44.0,20.0,19.5,22.4,20.4,17940.415,0.0
2024-04-29 12:53:00.000,TPS Lamela L4,22.4,44.0,20.3,20.0,21.8,21.9,18187.711,0.0
2024-04-29 12:53:00.000,TPS Lamela L8,19.9,43.0,20.0,19.7,21.0,21.3,8948.533,0.0
2024-04-29 12:50:00.000,TPS Lamela L12,28.3,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 12:50:00.000,TPS Lamela L17,22.6,44.0,20.4,19.9,22.7,20.4,17940.415,0.0
2024-04-29 12:47:00.000,TPS Lamela L17,22.7,44.0,20.4,20.0,22.8,20.4,17940.415,0.0
2024-04-29 12:47:00.000,TPS Lamela L22,21.5,44.0,20.1,20.2,23.6,23.2,6979.36,0.0
2024-04-29 12:47:00.000,TPS Lamela L4,22.2,44.0,20.3,19.9,21.6,22.0,18187.711,0.0
2024-04-29 12:47:00.000,TPS Lamela L8,19.9,43.0,20.0,19.7,21.0,21.3,8948.533,0.0
2024-04-29 12:44:00.000,TPS Lamela L12,28.2,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-29 12:44:00.000,TPS Lamela L17,22.7,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 12:44:00.000,TPS Lamela L22,21.5,44.0,20.1,20.2,23.7,23.4,6979.36,0.0
2024-04-29 12:44:00.000,TPS Lamela L4,22.2,44.0,20.3,19.9,21.6,21.9,18187.711,0.0
2024-04-29 12:44:00.000,TPS Lamela L8,19.8,43.0,19.9,19.7,20.9,21.2,8948.533,0.0
2024-04-29 12:35:00.000,TPS Lamela L8,19.7,43.0,20.0,19.7,21.0,21.3,8948.533,0.0
2024-04-29 12:32:00.000,TPS Lamela L12,27.6,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 12:32:00.000,TPS Lamela L17,22.5,44.0,20.4,19.9,22.8,20.5,17940.415,0.0
2024-04-29 12:32:00.000,TPS Lamela L22,21.5,44.0,20.1,20.2,23.6,23.2,6979.36,0.0
2024-04-29 12:32:00.000,TPS Lamela L4,22.2,44.0,20.3,20.0,21.6,21.8,18187.711,0.0
2024-04-29 12:32:00.000,TPS Lamela L8,19.7,43.0,20.0,19.7,20.9,21.3,8948.533,0.0
2024-04-29 12:29:00.000,TPS Lamela L12,27.5,44.0,20.3,19.9,22.6,21.0,9070.969,0.0
2024-04-29 12:29:00.000,TPS Lamela L17,22.4,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 12:29:00.000,TPS Lamela L22,21.6,44.0,20.1,20.2,23.6,23.2,6979.36,0.0
2024-04-29 12:29:00.000,TPS Lamela L4,22.3,44.0,20.3,20.0,21.7,21.9,18187.711,0.0
2024-04-29 12:29:00.000,TPS Lamela L8,19.6,43.0,20.0,19.7,21.0,21.3,8948.533,0.0
2024-04-29 12:26:00.000,TPS Lamela L12,27.4,44.0,20.3,19.9,22.5,20.9,9070.969,0.0
2024-04-29 12:26:00.000,TPS Lamela L17,22.5,44.0,20.4,19.9,22.8,20.5,17940.415,0.0
2024-04-29 12:26:00.000,TPS Lamela L22,21.5,44.0,20.1,20.1,23.5,23.2,6979.36,0.0
2024-04-29 12:14:00.000,TPS Lamela L4,22.2,44.0,20.3,20.0,21.8,21.9,18187.711,0.0
2024-04-29 12:14:00.000,TPS Lamela L8,19.7,43.0,20.0,19.7,21.0,21.3,8948.533,0.0
2024-04-29 12:11:00.000,TPS Lamela L12,26.9,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 12:11:00.000,TPS Lamela L17,22.4,44.0,20.4,19.9,22.7,20.4,17940.415,0.0
2024-04-29 12:11:00.000,TPS Lamela L22,21.2,44.0,20.1,20.1,23.7,23.2,6979.36,0.0
2024-04-29 12:11:00.000,TPS Lamela L4,22.1,44.0,20.3,19.9,21.8,22.0,18187.711,0.0
2024-04-29 12:11:00.000,TPS Lamela L8,19.6,43.0,20.0,19.7,20.9,21.4,8948.533,0.0
2024-04-29 12:08:00.000,TPS Lamela L12,26.7,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 18:41:00.000,TPS Lamela L4,19.7,44.0,20.3,20.0,21.8,22.0,18187.711,0.0
2024-04-29 18:41:00.000,TPS Lamela L8,18.5,43.0,19.9,19.7,21.1,21.3,8948.533,0.0
2024-04-30 11:41:00.000,TPS Lamela L22,19.4,44.0,19.9,20.0,23.3,23.1,6979.36,0.0
2024-04-30 11:41:00.000,TPS Lamela L4,19.8,44.0,19.7,19.4,21.1,21.7,18187.711,0.0
2024-04-29 15:14:00.000,TPS Lamela L12,44.5,44.0,20.2,19.9,22.5,20.9,9070.969,0.0
2024-04-29 15:14:00.000,TPS Lamela L17,22.9,44.0,20.4,19.9,22.8,20.5,17940.415,0.0
2024-04-29 15:14:00.000,TPS Lamela L22,22.2,44.0,20.2,20.2,23.5,23.0,6979.36,0.0
2024-04-29 15:14:00.000,TPS Lamela L4,22.6,44.0,20.3,20.0,21.5,21.9,18187.711,0.0
2024-04-29 15:14:00.000,TPS Lamela L8,20.1,43.0,19.9,19.7,21.1,21.3,8948.533,0.0
2024-04-30 11:41:00.000,TPS Lamela L8,18.2,43.0,19.4,19.3,20.8,21.1,8948.533,0.0
2024-04-30 11:38:00.000,TPS Lamela L12,23.6,44.0,19.8,19.6,22.2,20.8,9070.969,0.0
2024-04-29 15:41:00.000,TPS Lamela L12,43.9,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 14:35:00.000,TPS Lamela L12,42.5,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 15:41:00.000,TPS Lamela L17,22.7,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 15:41:00.000,TPS Lamela L22,22.3,44.0,20.2,20.2,23.5,23.1,6979.36,0.0
2024-04-29 15:41:00.000,TPS Lamela L4,22.9,44.0,20.3,20.0,21.6,21.9,18187.711,0.0
2024-04-30 11:38:00.000,TPS Lamela L17,19.4,44.0,20.0,19.5,22.6,20.3,17940.415,0.0
2024-04-30 11:38:00.000,TPS Lamela L22,19.6,44.0,19.9,20.0,23.4,23.2,6979.36,0.0
2024-04-30 11:38:00.000,TPS Lamela L4,19.7,44.0,19.7,19.4,21.4,21.7,18187.711,0.0
2024-04-30 11:38:00.000,TPS Lamela L8,18.2,43.0,19.4,19.2,20.8,21.2,8948.533,0.0
2024-04-30 11:35:00.000,TPS Lamela L12,23.4,44.0,19.8,19.6,22.3,20.8,9070.969,0.0
2024-04-30 11:29:00.000,TPS Lamela L4,19.6,44.0,19.7,19.4,21.3,21.7,18187.711,0.0
2024-05-24 00:58:00.000,TPS Lamela L17,14.6,44.0,19.2,19.0,21.6,19.6,17940.415,0.0
2024-05-24 00:58:00.000,TPS Lamela L22,15.8,44.0,0.0,0.0,23.4,23.4,0.0,0.0
2024-05-24 00:58:00.000,TPS Lamela L4,14.0,44.0,18.9,18.6,21.0,20.9,18187.711,0.0
2024-04-29 14:35:00.000,TPS Lamela L17,22.8,44.0,20.4,20.0,22.8,20.5,17940.415,0.0
2024-04-29 14:35:00.000,TPS Lamela L22,22.1,44.0,20.2,20.2,23.6,23.0,6979.36,0.0
2024-04-29 14:35:00.000,TPS Lamela L4,22.7,44.0,20.3,19.9,21.8,22.0,18187.711,0.0
2024-04-29 14:35:00.000,TPS Lamela L8,20.2,43.0,19.9,19.7,21.0,21.3,8948.533,0.0
2024-04-29 14:32:00.000,TPS Lamela L12,41.8,44.0,20.2,19.9,22.4,20.9,9070.969,0.0
2024-05-24 00:58:00.000,TPS Lamela L8,15.5,43.0,18.9,18.7,20.1,21.6,8948.533,0.0
2024-04-29 18:41:00.000,TPS Lamela L12,31.7,44.0,20.2,19.9,22.5,21.0,9070.969,0.0
2024-04-29 18:41:00.000,TPS Lamela L17,19.8,44.0,20.4,20.0,22.7,20.5,17940.415,0.0
2024-04-29 18:41:00.000,TPS Lamela L22,20.2,44.0,20.3,20.3,23.4,23.2,6979.36,0.0
2024-04-29 13:59:00.000,TPS Lamela L22,22.0,44.0,20.1,20.2,23.7,23.2,6979.36,0.0
2024-04-29 13:59:00.000,TPS Lamela L4,22.7,44.0,20.3,19.9,21.8,22.0,18187.711,0.0
2024-04-29 13:59:00.000,TPS Lamela L8,20.0,43.0,19.9,19.7,21.1,21.3,8948.533,0.0
2024-04-29 13:08:00.000,TPS Lamela L22,21.5,44.0,20.1,20.2,23.6,23.2,6979.36,0.0
2024-05-24 10:43:00.000,TPS Lamela L12,23.0,44.0,19.4,19.2,21.8,20.5,9070.969,0.0
2024-04-29 18:38:00.000,TPS Lamela L8,18.7,43.0,19.9,19.7,21.0,21.2,8948.533,0.0
2024-04-29 17:26:00.000,TPS Lamela L17,22.1,44.0,20.4,20.0,22.7,20.6,17940.415,0.0
2024-04-29 17:26:00.000,TPS Lamela L22,22.5,44.0,20.3,20.3,23.4,23.2,6979.36,0.0
2024-04-29 15:20:00.000,TPS Lamela L22,22.1,44.0,20.2,20.2,23.5,23.1,6979.36,0.0
2024-04-29 15:20:00.000,TPS Lamela L4,22.8,44.0,20.3,20.0,21.6,21.9,18187.711,0.0
2024-04-29 15:20:00.000,TPS Lamela L8,20.2,43.0,19.9,19.7,21.1,21.4,8948.533,0.0
2024-04-29 12:14:00.000,TPS Lamela L12,26.9,44.0,20.3,19.9,22.5,21.0,9070.969,0.0
2024-04-29 12:14:00.000,TPS Lamela L17,22.4,44.0,20.4,19.9,22.7,20.5,17940.415,0.0
